image,crack_id,longitud_cm,abertura_superior_cm,abertura_inferior_cm,abertura_intermedia_cm,inclinacion,criterio_de_falla
DSC07507.JPG,F21,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07507.JPG,F22,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07507.JPG,F23,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07507.JPG,F24,1.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07507.JPG,F25,0.11,0.0,0.0,0.01,Diagonal,Falla a Cortante
DSC07507.JPG,F26,0.51,0.0,0.05,0.06,Diagonal,Falla a Cortante
DSC07508.JPG,F1,2.35,0.06,0.03,0.06,Diagonal,Falla a Cortante
DSC07508.JPG,F2,1.81,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07508.JPG,F3,2.55,0.0,0.14,0.01,Vertical,Fisura No Estructural
DSC07508.JPG,F4,1.82,0.17,0.01,0.01,Vertical,Falla a Flexión
DSC07508.JPG,F5,1.19,0.1,0.06,0.1,Diagonal,Falla a Cortante
DSC07508.JPG,F6,2.18,0.01,0.0,0.0,Diagonal,Falla a Cortante
DSC07508.JPG,F7,1.95,0.01,0.06,0.01,Vertical,Fisura No Estructural
DSC07508.JPG,F8,1.14,0.0,0.0,0.05,Diagonal,Falla a Cortante
DSC07508.JPG,F9,0.94,0.1,0.05,0.01,Diagonal,Falla a Cortante
DSC07508.JPG,F10,1.58,0.01,0.15,0.0,Vertical,Fisura No Estructural
DSC07508.JPG,F11,2.29,0.16,0.08,0.0,Diagonal,Falla a Cortante
DSC07508.JPG,F12,1.33,0.0,0.01,0.11,Vertical,Fisura No Estructural
DSC07508.JPG,F13,4.84,0.01,0.0,0.0,Vertical,Fisura No Estructural
DSC07508.JPG,F14,1.19,0.08,0.2,0.07,Horizontal,Fisura No Estructural
DSC07508.JPG,F15,1.53,0.04,0.01,0.13,Diagonal,Falla a Cortante
DSC07508.JPG,F16,2.34,0.01,0.01,0.13,Vertical,Falla a Flexión
DSC07508.JPG,F17,0.79,0.03,0.0,0.0,Vertical,Fisura No Estructural
DSC07508.JPG,F18,1.9,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07508.JPG,F19,1.05,0.01,0.02,0.01,Vertical,Fisura No Estructural
DSC07508.JPG,F20,0.31,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07508.JPG,F21,0.7,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07508.JPG,F22,0.4,0.0,0.03,0.0,Diagonal,Falla a Cortante
DSC07508.JPG,F23,1.38,0.1,0.01,0.35,Diagonal,Falla a Cortante
DSC07508.JPG,F24,2.47,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07508.JPG,F25,0.25,0.02,0.01,0.01,Diagonal,Falla a Cortante
DSC07508.JPG,F26,0.85,0.06,0.11,0.08,Diagonal,Falla a Cortante
DSC07508.JPG,F27,1.12,0.18,0.04,0.0,Diagonal,Falla a Cortante
DSC07508.JPG,F28,1.6,0.0,0.0,0.09,Vertical,Falla a Flexión
DSC07508.JPG,F29,1.26,0.01,0.01,0.0,Vertical,Falla a Flexión
DSC07508.JPG,F30,1.82,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07508.JPG,F31,0.31,0.04,0.03,0.01,Diagonal,Falla a Cortante
DSC07508.JPG,F32,1.77,0.01,0.05,0.0,Vertical,Fisura No Estructural
DSC07508.JPG,F33,1.48,0.08,0.01,0.09,Diagonal,Falla a Cortante
DSC07508.JPG,F34,0.76,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07509.JPG,F1,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F2,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F3,9.28,0.07,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F4,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F5,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F6,9.75,1.13,1.35,0.85,Diagonal,Falla a Cortante
DSC07509.JPG,F7,19.6,0.1,0.0,1.13,Diagonal,Falla a Cortante
DSC07509.JPG,F8,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07509.JPG,F9,0.39,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F10,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F11,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F12,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F13,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F14,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F15,5.7,0.0,0.7,0.55,Diagonal,Falla a Cortante
DSC07509.JPG,F16,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F17,0.03,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07509.JPG,F18,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F19,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07509.JPG,F20,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F21,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F22,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F23,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F24,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F25,0.26,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07509.JPG,F26,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F27,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F28,0.03,0.0,0.01,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F29,0.03,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07509.JPG,F30,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F31,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F32,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F33,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F34,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07509.JPG,F35,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F36,22.42,0.1,0.4,0.1,Horizontal,Fisura No Estructural
DSC07509.JPG,F37,0.03,0.01,0.0,0.0,Vertical,Falla a Flexión
DSC07509.JPG,F38,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F39,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F40,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F41,0.02,0.01,0.01,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F42,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F43,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F44,18.18,0.7,0.07,0.07,Diagonal,Falla a Cortante
DSC07509.JPG,F45,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07509.JPG,F46,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F47,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F48,0.02,0.01,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F49,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F50,22.66,0.1,0.1,0.1,Horizontal,Fisura No Estructural
DSC07509.JPG,F51,28.1,0.0,0.39,0.39,Diagonal,Falla a Cortante
DSC07509.JPG,F52,11.95,0.07,0.67,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F53,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07509.JPG,F54,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F55,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07509.JPG,F56,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F57,0.02,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07509.JPG,F58,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F59,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07509.JPG,F60,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F61,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F62,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F63,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F64,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F65,0.03,0.01,0.01,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F66,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F67,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07509.JPG,F68,9.85,0.0,0.99,0.81,Diagonal,Falla a Cortante
DSC07509.JPG,F69,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F70,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07509.JPG,F71,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07510.JPG,F1,37.14,2.6,2.4,1.8,Diagonal,Falla a Cortante
DSC07510.JPG,F2,64.2,0.2,5.3,1.4,Vertical,Falla a Flexión
DSC07510.JPG,F3,79.25,4.0,0.2,2.0,Diagonal,Falla a Cortante
DSC07510.JPG,F4,49.56,0.5,0.7,0.8,Horizontal,Fisura No Estructural
DSC07510.JPG,F5,73.87,0.8,0.2,0.8,Horizontal,Fisura No Estructural
DSC07510.JPG,F6,65.07,0.2,0.2,0.2,Horizontal,Falla a Compresión
DSC07510.JPG,F7,96.78,3.0,3.3,2.7,Vertical,Falla a Flexión
DSC07510.JPG,F8,90.01,2.9,2.9,2.1,Diagonal,Falla a Cortante
DSC07510.JPG,F9,52.56,2.0,2.7,2.8,Diagonal,Falla a Cortante
DSC07510.JPG,F10,63.99,8.7,2.7,5.2,Diagonal,Falla a Cortante
DSC07510.JPG,F11,46.8,0.8,0.2,1.3,Diagonal,Falla a Cortante
DSC07510.JPG,F12,31.9,0.2,2.2,0.2,Diagonal,Falla a Cortante
DSC07510.JPG,F13,45.69,0.2,1.9,1.6,Horizontal,Fisura No Estructural
DSC07510.JPG,F14,61.81,3.8,4.5,0.8,Horizontal,Falla a Compresión
DSC07510.JPG,F15,86.08,2.7,9.5,5.2,Vertical,Fisura No Estructural
DSC07510.JPG,F16,54.66,0.4,0.8,0.8,Horizontal,Fisura No Estructural
DSC07510.JPG,F17,72.64,0.2,1.2,0.2,Diagonal,Falla a Cortante
DSC07510.JPG,F18,53.24,0.6,0.4,0.8,Diagonal,Falla a Cortante
DSC07510.JPG,F19,78.38,2.8,1.9,3.3,Diagonal,Falla a Cortante
DSC07510.JPG,F20,60.48,0.2,2.4,2.8,Diagonal,Falla a Cortante
DSC07510.JPG,F21,64.99,0.4,5.8,0.2,Vertical,Falla a Flexión
DSC07510.JPG,F22,30.33,0.8,2.7,1.8,Diagonal,Falla a Cortante
DSC07510.JPG,F23,103.56,2.6,0.2,0.2,Diagonal,Falla a Cortante
DSC07510.JPG,F24,79.11,0.2,4.0,2.1,Vertical,Fisura No Estructural
DSC07510.JPG,F25,68.07,0.2,2.1,0.8,Horizontal,Falla a Compresión
DSC07510.JPG,F26,91.01,1.1,3.5,2.0,Diagonal,Falla a Cortante
DSC07510.JPG,F27,70.53,2.3,0.2,1.4,Diagonal,Falla a Cortante
DSC07510.JPG,F28,98.1,0.2,1.5,0.2,Diagonal,Falla a Cortante
DSC07510.JPG,F29,35.04,4.0,0.2,2.1,Diagonal,Falla a Cortante
DSC07510.JPG,F30,34.23,2.8,0.2,2.0,Diagonal,Falla a Cortante
DSC07510.JPG,F31,29.78,0.2,1.8,0.2,Horizontal,Fisura No Estructural
DSC07510.JPG,F32,20.71,0.3,0.2,0.2,Vertical,Fisura No Estructural
DSC07510.JPG,F33,35.64,1.2,3.6,2.3,Diagonal,Falla a Cortante
DSC07510.JPG,F34,60.05,2.0,1.2,0.2,Diagonal,Falla a Cortante
DSC07510.JPG,F35,48.54,0.2,6.2,0.2,Vertical,Falla a Flexión
DSC07510.JPG,F36,28.89,1.3,3.2,3.1,Diagonal,Falla a Cortante
DSC07510.JPG,F37,35.62,0.2,2.1,2.0,Diagonal,Falla a Cortante
DSC07510.JPG,F38,66.99,1.5,0.8,3.4,Diagonal,Falla a Cortante
DSC07510.JPG,F39,61.55,2.4,0.2,0.2,Diagonal,Falla a Cortante
DSC07510.JPG,F40,41.12,5.2,5.8,5.0,Diagonal,Falla a Cortante
DSC07510.JPG,F41,102.52,2.2,0.2,0.2,Horizontal,Falla a Compresión
DSC07510.JPG,F42,35.25,2.1,3.8,2.7,Diagonal,Falla a Cortante
DSC07510.JPG,F43,55.46,0.2,2.0,2.4,Horizontal,Fisura No Estructural
DSC07510.JPG,F44,43.94,8.7,4.6,3.2,Horizontal,Falla a Compresión
DSC07510.JPG,F45,72.58,2.4,4.0,3.0,Diagonal,Falla a Cortante
DSC07510.JPG,F46,66.9,0.2,1.4,0.8,Diagonal,Falla a Cortante
DSC07510.JPG,F47,83.83,0.2,2.7,0.8,Diagonal,Falla a Cortante
DSC07510.JPG,F48,49.15,0.7,2.7,2.7,Diagonal,Falla a Cortante
DSC07510.JPG,F49,44.15,0.2,0.2,0.2,Horizontal,Falla a Compresión
DSC07510.JPG,F50,87.81,3.5,0.2,1.4,Horizontal,Falla a Compresión
DSC07510.JPG,F51,70.22,0.3,0.8,0.8,Horizontal,Fisura No Estructural
DSC07511.JPG,F1,0.04,0.0,0.01,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F2,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F3,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F4,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F5,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F6,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F7,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F8,0.23,0.02,0.01,0.01,Diagonal,Falla a Cortante
DSC07511.JPG,F9,0.25,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07511.JPG,F10,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F11,10.09,0.14,0.1,0.1,Horizontal,Fisura No Estructural
DSC07511.JPG,F12,0.02,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07511.JPG,F13,0.01,0.0,0.01,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F14,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F15,0.02,0.01,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F16,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F17,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F18,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F19,0.08,0.0,0.01,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F20,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F21,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F22,0.19,0.0,0.01,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F23,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F24,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F25,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F26,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F27,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F28,0.02,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07511.JPG,F29,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F30,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F31,0.02,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07511.JPG,F32,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07511.JPG,F33,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F34,19.9,0.64,1.35,0.7,Diagonal,Falla a Cortante
DSC07511.JPG,F35,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07511.JPG,F36,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F37,0.03,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07511.JPG,F38,0.35,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F39,0.03,0.01,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F40,0.26,0.01,0.0,0.02,Diagonal,Falla a Cortante
DSC07511.JPG,F41,0.02,0.01,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F42,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F43,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F44,0.04,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07511.JPG,F45,0.27,0.01,0.0,0.03,Diagonal,Falla a Cortante
DSC07511.JPG,F46,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F47,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07511.JPG,F48,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F49,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F50,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F51,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F52,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F53,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F54,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F55,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F56,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F57,0.05,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07511.JPG,F58,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F59,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F60,0.03,0.01,0.0,0.01,Diagonal,Falla a Cortante
DSC07511.JPG,F61,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F62,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F63,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F64,0.15,0.0,0.02,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F65,0.14,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F66,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F67,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F68,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F69,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F70,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F71,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F72,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F73,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F74,15.65,0.0,0.0,0.07,Diagonal,Falla a Cortante
DSC07511.JPG,F75,0.16,0.0,0.01,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F76,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F77,0.17,0.03,0.0,0.0,Diagonal,Falla a Cortante
DSC07511.JPG,F78,0.11,0.0,0.01,0.0,Horizontal,Fisura No Estructural
DSC07511.JPG,F79,0.03,0.0,0.01,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F1,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F2,0.29,0.01,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F3,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07512.JPG,F4,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07512.JPG,F5,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07512.JPG,F6,0.01,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07512.JPG,F7,0.05,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07512.JPG,F8,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F9,0.02,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07512.JPG,F10,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07512.JPG,F11,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F12,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F13,0.04,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07512.JPG,F14,0.05,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07512.JPG,F15,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F16,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F17,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07512.JPG,F18,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F19,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F20,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F21,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F22,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F23,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07512.JPG,F24,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F25,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F26,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07512.JPG,F27,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07512.JPG,F28,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F29,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F30,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F31,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F32,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07512.JPG,F33,0.05,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07512.JPG,F34,0.01,0.01,0.01,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F35,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07512.JPG,F36,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F37,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F38,0.05,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07512.JPG,F39,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07512.JPG,F40,0.12,0.0,0.01,0.05,Diagonal,Falla a Cortante
DSC07512.JPG,F41,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F42,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F43,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07512.JPG,F44,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07512.JPG,F45,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F46,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F47,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F48,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F49,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F50,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F51,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F52,0.01,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07512.JPG,F53,0.06,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07512.JPG,F54,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F55,0.24,0.06,0.04,0.02,Horizontal,Fisura No Estructural
DSC07512.JPG,F56,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F57,0.06,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07512.JPG,F58,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07512.JPG,F59,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F60,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F61,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F62,0.05,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07512.JPG,F63,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F64,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F65,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F66,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F67,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F68,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F69,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07512.JPG,F70,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07513.JPG,F1,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07513.JPG,F2,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07513.JPG,F3,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07513.JPG,F4,0.02,0.02,0.0,0.0,Diagonal,Falla a Cortante
DSC07513.JPG,F5,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
